symbol,name,country,index,sector,currency,exchange
COFORGE.NS,Coforge Limited,India,NIFTY Total Market,Information Technology,INR,NSE
COHANCE.NS,Cohance Lifesciences Limited,India,NIFTY Total Market,Healthcare,INR,NSE
COLPAL.NS,Colgate-Palmolive (India) Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
CONCOR.NS,Container Corporation of India Limited,India,NIFTY Total Market,Services,INR,NSE
CONCORDBIO.NS,Concord Biotech Limited,India,NIFTY Total Market,Healthcare,INR,NSE
COROMANDEL.NS,Coromandel International Limited,India,NIFTY Total Market,Chemicals,INR,NSE
CORONA.NS,CORONA Remedies Limited,India,NIFTY Total Market,Healthcare,INR,NSE
CPPLUS.NS,Aditya Infotech Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
CRAFTSMAN.NS,Craftsman Automation Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
CRAMC.NS,Canara Robeco Asset Management Company Limited,India,NIFTY Total Market,Financial Services,INR,NSE
CREDITACC.NS,CreditAccess Grameen Limited,India,NIFTY Total Market,Financial Services,INR,NSE
CRISIL.NS,CRISIL Limited,India,NIFTY Total Market,Financial Services,INR,NSE
CRIZAC.NS,Crizac Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,India,NIFTY Total Market,Consumer Durables,INR,NSE
CSBBANK.NS,CSB Bank Limited,India,NIFTY Total Market,Financial Services,INR,NSE
CUB.NS,City Union Bank Limited,India,NIFTY Total Market,Financial Services,INR,NSE
CUMMINSIND.NS,Cummins India Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
CUPID.NS,Cupid Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
CYIENT.NS,Cyient Limited,India,NIFTY Total Market,Information Technology,INR,NSE
DABUR.NS,Dabur India Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
DALBHARAT.NS,Dalmia Bharat Limited,India,NIFTY Total Market,Construction Materials,INR,NSE
DATAMATICS.NS,Datamatics Global Services Limited,India,NIFTY Total Market,Information Technology,INR,NSE
DATAPATTNS.NS,Data Patterns (India) Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
DBL.NS,Dilip Buildcon Limited,India,NIFTY Total Market,Construction,INR,NSE
DBREALTY.NS,Valor Estate Limited,India,NIFTY Total Market,Realty,INR,NSE
DCBBANK.NS,DCB Bank Limited,India,NIFTY Total Market,Financial Services,INR,NSE
DCMSHRIRAM.NS,DCM Shriram Limited,India,NIFTY Total Market,Diversified,INR,NSE
DEEPAKFERT.NS,Deepak Fertilisers And Petrochemicals Corporation Limited,India,NIFTY Total Market,Chemicals,INR,NSE
DEEPAKNTR.NS,Deepak Nitrite Limited,India,NIFTY Total Market,Chemicals,INR,NSE
DELHIVERY.NS,Delhivery Limited,India,NIFTY Total Market,Services,INR,NSE
DEVYANI.NS,Devyani International Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
DIACABS.NS,Diamond Power Infrastructure Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
DIVISLAB.NS,Divi's Laboratories Limited,India,NIFTY Total Market,Healthcare,INR,NSE
DIXON.NS,Dixon Technologies (India) Limited,India,NIFTY Total Market,Consumer Durables,INR,NSE
DLF.NS,DLF Limited,India,NIFTY Total Market,Realty,INR,NSE
DMART.NS,Avenue Supermarts Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
DOMS.NS,DOMS Industries Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
DRREDDY.NS,Dr. Reddy's Laboratories Limited,India,NIFTY Total Market,Healthcare,INR,NSE
DYNAMATECH.NS,Dynamatic Technologies Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
ECLERX.NS,eClerx Services Limited,India,NIFTY Total Market,Services,INR,NSE
EDELWEISS.NS,Edelweiss Financial Services Limited,India,NIFTY Total Market,Financial Services,INR,NSE
EICHERMOT.NS,Eicher Motors Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
EIDPARRY.NS,E.I.D.- Parry (India) Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
EIEL.NS,Enviro Infra Engineers Limited,India,NIFTY Total Market,Utilities,INR,NSE
EIHOTEL.NS,EIH Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
ELECON.NS,Elecon Engineering Company Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
ELECTCAST.NS,Electrosteel Castings Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
ELGIEQUIP.NS,Elgi Equipments Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
ELLEN.NS,Ellenbarrie Industrial Gases Limited,India,NIFTY Total Market,Chemicals,INR,NSE
EMAMILTD.NS,Emami Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
EMBDL.NS,Embassy Developments Limited,India,NIFTY Total Market,Realty,INR,NSE
EMCURE.NS,Emcure Pharmaceuticals Limited,India,NIFTY Total Market,Healthcare,INR,NSE
EMIL.NS,Electronics Mart India Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
EMMVEE.NS,Emmvee Photovoltaic Power Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
ENDURANCE.NS,Endurance Technologies Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
ENGINERSIN.NS,Engineers India Limited,India,NIFTY Total Market,Construction,INR,NSE
ENRIN.NS,Siemens Energy India Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
ENTERO.NS,Entero Healthcare Solutions Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
EPL.NS,EPL Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
EQUITASBNK.NS,Equitas Small Finance Bank Limited,India,NIFTY Total Market,Financial Services,INR,NSE
ERIS.NS,Eris Lifesciences Limited,India,NIFTY Total Market,Healthcare,INR,NSE
ESCORTS.NS,Escorts Kubota Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
ETERNAL.NS,Eternal Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
ETHOSLTD.NS,Ethos Limited,India,NIFTY Total Market,Consumer Durables,INR,NSE
EUREKAFORB.NS,Eureka Forbes Limited,India,NIFTY Total Market,Consumer Durables,INR,NSE
EXIDEIND.NS,Exide Industries Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
FACT.NS,The Fertilisers and Chemicals Travancore Limited,India,NIFTY Total Market,Chemicals,INR,NSE
FEDERALBNK.NS,The Federal Bank Limited,India,NIFTY Total Market,Financial Services,INR,NSE
FEDFINA.NS,Fedbank Financial Services Limited,India,NIFTY Total Market,Financial Services,INR,NSE
FIEMIND.NS,Fiem Industries Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
FINCABLES.NS,Finolex Cables Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
FINPIPE.NS,Finolex Industries Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
FIRSTCRY.NS,Brainbees Solutions Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
FIVESTAR.NS,Five-Star Business Finance Limited,India,NIFTY Total Market,Financial Services,INR,NSE
FLUOROCHEM.NS,Gujarat Fluorochemicals Limited,India,NIFTY Total Market,Chemicals,INR,NSE
FORCEMOT.NS,Force Motors Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
FORTIS.NS,Fortis Healthcare Limited,India,NIFTY Total Market,Healthcare,INR,NSE
FSL.NS,Firstsource Solutions Limited,India,NIFTY Total Market,Services,INR,NSE
GABRIEL.NS,Gabriel India Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
GAEL.NS,Gujarat Ambuja Exports Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
GAIL.NS,GAIL (India) Limited,India,NIFTY Total Market,Oil Gas & Consumable Fuels,INR,NSE
GALLANTT.NS,Gallantt Ispat Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
GESHIP.NS,The Great Eastern Shipping Company Limited,India,NIFTY Total Market,Services,INR,NSE
GHCL.NS,GHCL Limited,India,NIFTY Total Market,Chemicals,INR,NSE
GICRE.NS,General Insurance Corporation of India,India,NIFTY Total Market,Financial Services,INR,NSE
GILLETTE.NS,Gillette India Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
GLAND.NS,Gland Pharma Limited,India,NIFTY Total Market,Healthcare,INR,NSE
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,India,NIFTY Total Market,Healthcare,INR,NSE
GLENMARK.NS,Glenmark Pharmaceuticals Limited,India,NIFTY Total Market,Healthcare,INR,NSE
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,India,NIFTY Total Market,Metals & Mining,INR,NSE
GMMPFAUDLR.NS,GMM Pfaudler Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
GMRAIRPORT.NS,GMR Airports Limited,India,NIFTY Total Market,Services,INR,NSE
GMRP&UI.NS,GMR Power And Urban Infra Limited,India,NIFTY Total Market,Power,INR,NSE
GNFC.NS,Gujarat Narmada Valley Fertilizers & Chemicals Limited,India,NIFTY Total Market,Chemicals,INR,NSE
GODFRYPHLP.NS,Godfrey Phillips India Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
GODIGIT.NS,Go Digit General Insurance Limited,India,NIFTY Total Market,Financial Services,INR,NSE
GODREJAGRO.NS,Godrej Agrovet Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
GODREJCP.NS,Godrej Consumer Products Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
GODREJIND.NS,Godrej Industries Limited,India,NIFTY Total Market,Diversified,INR,NSE
GODREJPROP.NS,Godrej Properties Limited,India,NIFTY Total Market,Realty,INR,NSE
GOKEX.NS,Gokaldas Exports Limited,India,NIFTY Total Market,Textiles,INR,NSE
GOKULAGRO.NS,Gokul Agro Resources Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
GPIL.NS,Godawari Power & Ispat Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
GPPL.NS,Gujarat Pipavav Port Limited,India,NIFTY Total Market,Services,INR,NSE
GRANULES.NS,Granules India Limited,India,NIFTY Total Market,Healthcare,INR,NSE
GRAPHITE.NS,Graphite India Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
GRASIM.NS,Grasim Industries Limited,India,NIFTY Total Market,Construction Materials,INR,NSE
GRAVITA.NS,Gravita India Limited,India,NIFTY Total Market,Metals & Mining,INR,NSE
GREAVESCOT.NS,Greaves Cotton Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
GRINDWELL.NS,Grindwell Norton Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
GROWW.NS,Billionbrains Garage Ventures Limited,India,NIFTY Total Market,Financial Services,INR,NSE
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
GRWRHITECH.NS,Garware Hi-Tech Films Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,India,NIFTY Total Market,Chemicals,INR,NSE
GVT&D.NS,GE Vernova T&D India Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
HAL.NS,Hindustan Aeronautics Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,India,NIFTY Total Market,Information Technology,INR,NSE
HAVELLS.NS,Havells India Limited,India,NIFTY Total Market,Consumer Durables,INR,NSE
HBLENGINE.NS,HBL Engineering Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
HCC.NS,Hindustan Construction Company Limited,India,NIFTY Total Market,Construction,INR,NSE
HCG.NS,HealthCare Global Enterprises Limited,India,NIFTY Total Market,Healthcare,INR,NSE
HCLTECH.NS,HCL Technologies Limited,India,NIFTY Total Market,Information Technology,INR,NSE
HDBFS.NS,HDB Financial Services Limited,India,NIFTY Total Market,Financial Services,INR,NSE
HDFCAMC.NS,HDFC Asset Management Company Limited,India,NIFTY Total Market,Financial Services,INR,NSE
HDFCBANK.NS,HDFC Bank Limited,India,NIFTY Total Market,Financial Services,INR,NSE
HDFCLIFE.NS,HDFC Life Insurance Company Limited,India,NIFTY Total Market,Financial Services,INR,NSE
HEG.NS,HEG Advanced Materials Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
HEMIPROP.NS,Hemisphere Properties India Limited,India,NIFTY Total Market,Services,INR,NSE
HERITGFOOD.NS,Heritage Foods Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
HEROMOTOCO.NS,Hero MotoCorp Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
HEXT.NS,Hexaware Technologies Limited,India,NIFTY Total Market,Information Technology,INR,NSE
HFCL.NS,HFCL Limited,India,NIFTY Total Market,Telecommunication,INR,NSE
HGINFRA.NS,H.G. Infra Engineering Limited,India,NIFTY Total Market,Construction,INR,NSE
HINDALCO.NS,Hindalco Industries Limited,India,NIFTY Total Market,Metals & Mining,INR,NSE
HINDCOPPER.NS,Hindustan Copper Limited,India,NIFTY Total Market,Metals & Mining,INR,NSE
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,India,NIFTY Total Market,Oil Gas & Consumable Fuels,INR,NSE
HINDUNILVR.NS,Hindustan Unilever Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
HINDZINC.NS,Hindustan Zinc Limited,India,NIFTY Total Market,Metals & Mining,INR,NSE
HOMEFIRST.NS,Home First Finance Company India Limited,India,NIFTY Total Market,Financial Services,INR,NSE
HONASA.NS,Honasa Consumer Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
HONAUT.NS,Honeywell Automation India Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
HSCL.NS,Himadri Speciality Chemical Limited,India,NIFTY Total Market,Chemicals,INR,NSE
HUDCO.NS,Housing and Urban Development Corporation Limited,India,NIFTY Total Market,Financial Services,INR,NSE
HYUNDAI.NS,Hyundai Motor India Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
ICICIAMC.NS,ICICI Prudential Asset Management Company Limited,India,NIFTY Total Market,Financial Services,INR,NSE
ICICIBANK.NS,ICICI Bank Limited,India,NIFTY Total Market,Financial Services,INR,NSE
ICICIGI.NS,ICICI Lombard General Insurance Company Limited,India,NIFTY Total Market,Financial Services,INR,NSE
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,India,NIFTY Total Market,Financial Services,INR,NSE
ICIL.NS,Indo Count Industries Limited,India,NIFTY Total Market,Textiles,INR,NSE
IDBI.NS,IDBI Bank Limited,India,NIFTY Total Market,Financial Services,INR,NSE
IDEA.NS,Vodafone Idea Limited,India,NIFTY Total Market,Telecommunication,INR,NSE
IDFCFIRSTB.NS,IDFC First Bank Limited,India,NIFTY Total Market,Financial Services,INR,NSE
IEX.NS,Indian Energy Exchange Limited,India,NIFTY Total Market,Financial Services,INR,NSE
IFBIND.NS,IFB Industries Limited,India,NIFTY Total Market,Consumer Durables,INR,NSE
IFCI.NS,IFCI Limited,India,NIFTY Total Market,Financial Services,INR,NSE
IGIL.NS,International Gemological Institute Limited,India,NIFTY Total Market,Services,INR,NSE
IGL.NS,Indraprastha Gas Limited,India,NIFTY Total Market,Oil Gas & Consumable Fuels,INR,NSE
IIFL.NS,IIFL Finance Limited,India,NIFTY Total Market,Financial Services,INR,NSE
IIFLCAPS.NS,IIFL Capital Services Limited,India,NIFTY Total Market,Financial Services,INR,NSE
IKS.NS,Inventurus Knowledge Solutions Limited,India,NIFTY Total Market,Information Technology,INR,NSE
IMFA.NS,Indian Metals and Ferro Alloys Limited,India,NIFTY Total Market,Metals & Mining,INR,NSE
INDGN.NS,Indegene Limited,India,NIFTY Total Market,Healthcare,INR,NSE
INDHOTEL.NS,The Indian Hotels Company Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
INDIACEM.NS,The India Cements Limited,India,NIFTY Total Market,Construction Materials,INR,NSE
INDIAGLYCO.NS,India Glycols Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
INDIAMART.NS,IndiaMART InterMESH Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
INDIANB.NS,Indian Bank,India,NIFTY Total Market,Financial Services,INR,NSE
INDIASHLTR.NS,India Shelter Finance Corporation Limited,India,NIFTY Total Market,Financial Services,INR,NSE
INDIGO.NS,InterGlobe Aviation Limited,India,NIFTY Total Market,Services,INR,NSE
INDIGOPNTS.NS,Indigo Paints Limited,India,NIFTY Total Market,Consumer Durables,INR,NSE
INDUSINDBK.NS,IndusInd Bank Limited,India,NIFTY Total Market,Financial Services,INR,NSE
INDUSTOWER.NS,Indus Towers Limited,India,NIFTY Total Market,Telecommunication,INR,NSE
INFY.NS,Infosys Limited,India,NIFTY Total Market,Information Technology,INR,NSE
INOXGREEN.NS,Inox Green Energy Services Limited,India,NIFTY Total Market,Services,INR,NSE
INOXINDIA.NS,INOX India Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
INOXWIND.NS,Inox Wind Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
INTELLECT.NS,Intellect Design Arena Limited,India,NIFTY Total Market,Information Technology,INR,NSE
IOB.NS,Indian Overseas Bank,India,NIFTY Total Market,Financial Services,INR,NSE
IOC.NS,Indian Oil Corporation Limited,India,NIFTY Total Market,Oil Gas & Consumable Fuels,INR,NSE
IONEXCHANG.NS,Ion Exchange (India) Limited,India,NIFTY Total Market,Utilities,INR,NSE
IPCALAB.NS,Ipca Laboratories Limited,India,NIFTY Total Market,Healthcare,INR,NSE
IRB.NS,IRB Infrastructure Developers Limited,India,NIFTY Total Market,Construction,INR,NSE
IRCON.NS,Ircon International Limited,India,NIFTY Total Market,Construction,INR,NSE
IRCTC.NS,Indian Railway Catering & Tourism Corporation Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
IREDA.NS,Indian Renewable Energy Development Agency Limited,India,NIFTY Total Market,Financial Services,INR,NSE
IRFC.NS,Indian Railway Finance Corporation Limited,India,NIFTY Total Market,Financial Services,INR,NSE
ITC.NS,ITC Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
ITCHOTELS.NS,ITC Hotels Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
ITI.NS,ITI Limited,India,NIFTY Total Market,Telecommunication,INR,NSE
IXIGO.NS,Le Travenues Technology Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
J&KBANK.NS,Jammu and Kashmir Bank Limited,India,NIFTY Total Market,Financial Services,INR,NSE
JAIBALAJI.NS,Jai Balaji Industries Limited,India,NIFTY Total Market,Metals & Mining,INR,NSE
JAINREC.NS,Jain Resource Recycling Limited,India,NIFTY Total Market,Metals & Mining,INR,NSE
JAMNAAUTO.NS,Jamna Auto Industries Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
JAYNECOIND.NS,Jayaswal Neco Industries Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
JBMA.NS,JBM Auto Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
JINDALSAW.NS,Jindal Saw Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
JINDALSTEL.NS,Jindal Steel Limited,India,NIFTY Total Market,Metals & Mining,INR,NSE
JIOFIN.NS,Jio Financial Services Limited,India,NIFTY Total Market,Financial Services,INR,NSE
JKCEMENT.NS,J.K. Cement Limited,India,NIFTY Total Market,Construction Materials,INR,NSE
JKLAKSHMI.NS,JK Lakshmi Cement Limited,India,NIFTY Total Market,Construction Materials,INR,NSE
JKPAPER.NS,JK Paper Limited,India,NIFTY Total Market,Forest Materials,INR,NSE
JKTYRE.NS,JK Tyre & Industries Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
JLHL.NS,Jupiter Life Line Hospitals Limited,India,NIFTY Total Market,Healthcare,INR,NSE
JMFINANCIL.NS,JM Financial Limited,India,NIFTY Total Market,Financial Services,INR,NSE
JPPOWER.NS,Jaiprakash Power Ventures Limited,India,NIFTY Total Market,Power,INR,NSE
JSFB.NS,Jana Small Finance Bank Limited,India,NIFTY Total Market,Financial Services,INR,NSE
JSL.NS,Jindal Stainless Limited,India,NIFTY Total Market,Metals & Mining,INR,NSE
JSLL.NS,Jeena Sikho Lifecare Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
JSWCEMENT.NS,JSW Cement Limited,India,NIFTY Total Market,Construction Materials,INR,NSE
JSWDULUX.NS,JSW Dulux Limited,India,NIFTY Total Market,Consumer Durables,INR,NSE
JSWENERGY.NS,JSW Energy Limited,India,NIFTY Total Market,Power,INR,NSE
JSWINFRA.NS,JSW Infrastructure Limited,India,NIFTY Total Market,Services,INR,NSE
JSWSTEEL.NS,JSW Steel Limited,India,NIFTY Total Market,Metals & Mining,INR,NSE
JUBLFOOD.NS,Jubilant FoodWorks Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
JUBLINGREA.NS,Jubilant Ingrevia Limited,India,NIFTY Total Market,Chemicals,INR,NSE
JUBLPHARMA.NS,Jubilant Pharmova Limited,India,NIFTY Total Market,Healthcare,INR,NSE
JUSTDIAL.NS,Just Dial Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
JWL.NS,Jupiter Wagons Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
JYOTHYLAB.NS,Jyothy Labs Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
JYOTICNC.NS,Jyoti CNC Automation Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
KAJARIACER.NS,Kajaria Ceramics Limited,India,NIFTY Total Market,Consumer Durables,INR,NSE
KALYANKJIL.NS,Kalyan Jewellers India Limited,India,NIFTY Total Market,Consumer Durables,INR,NSE
KANSAINER.NS,Kansai Nerolac Paints Limited,India,NIFTY Total Market,Consumer Durables,INR,NSE
KARURVYSYA.NS,The Karur Vysya Bank Limited,India,NIFTY Total Market,Financial Services,INR,NSE
KAYNES.NS,Kaynes Technology India Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
KEC.NS,KEC International Limited,India,NIFTY Total Market,Construction,INR,NSE
KEI.NS,KEI Industries Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
KFINTECH.NS,KFin Technologies Limited,India,NIFTY Total Market,Financial Services,INR,NSE
KIMS.NS,Krishna Institute of Medical Sciences Limited,India,NIFTY Total Market,Healthcare,INR,NSE
KIRLOSBROS.NS,Kirloskar Brothers Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
KIRLOSENG.NS,Kirloskar Oil Engines Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
KITEX.NS,Kitex Garments Limited,India,NIFTY Total Market,Textiles,INR,NSE
KNRCON.NS,KNR Constructions Limited,India,NIFTY Total Market,Construction,INR,NSE
KOTAKBANK.NS,Kotak Mahindra Bank Limited,India,NIFTY Total Market,Financial Services,INR,NSE
KPIGREEN.NS,KPI Green Energy Limited,India,NIFTY Total Market,Power,INR,NSE
KPIL.NS,Kalpataru Projects International Limited,India,NIFTY Total Market,Construction,INR,NSE
KPITTECH.NS,KPIT Technologies Limited,India,NIFTY Total Market,Information Technology,INR,NSE
KPRMILL.NS,K.P.R. Mill Limited,India,NIFTY Total Market,Textiles,INR,NSE
KRBL.NS,KRBL Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
KSB.NS,KSB Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
KSCL.NS,Kaveri Seed Company Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
KTKBANK.NS,The Karnataka Bank Limited,India,NIFTY Total Market,Financial Services,INR,NSE
LALPATHLAB.NS,Dr. Lal PathLabs Limited,India,NIFTY Total Market,Healthcare,INR,NSE
LATENTVIEW.NS,Latent View Analytics Limited,India,NIFTY Total Market,Information Technology,INR,NSE
LAURUSLABS.NS,Laurus Labs Limited,India,NIFTY Total Market,Healthcare,INR,NSE
LEMONTREE.NS,Lemon Tree Hotels Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
LENSKART.NS,Lenskart Solutions Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
LGEINDIA.NS,LG Electronics India Limited,India,NIFTY Total Market,Consumer Durables,INR,NSE
LICHSGFIN.NS,LIC Housing Finance Limited,India,NIFTY Total Market,Financial Services,INR,NSE
LICI.NS,Life Insurance Corporation of India,India,NIFTY Total Market,Financial Services,INR,NSE
LINDEINDIA.NS,Linde India Limited,India,NIFTY Total Market,Chemicals,INR,NSE
LLOYDSENGG.NS,Lloyds Engineering Works Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
LLOYDSENT.NS,Lloyds Enterprises Limited,India,NIFTY Total Market,Metals & Mining,INR,NSE
LLOYDSME.NS,Lloyds Metals and Energy Limited,India,NIFTY Total Market,Metals & Mining,INR,NSE
LODHA.NS,Lodha Developers Limited,India,NIFTY Total Market,Realty,INR,NSE
LOTUSDEV.NS,Sri Lotus Developers and Realty Limited,India,NIFTY Total Market,Realty,INR,NSE
LT.NS,Larsen & Toubro Limited,India,NIFTY Total Market,Construction,INR,NSE
LTF.NS,L&T Finance Limited,India,NIFTY Total Market,Financial Services,INR,NSE
LTFOODS.NS,LT Foods Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
LTM.NS,LTM Limited,India,NIFTY Total Market,Information Technology,INR,NSE
LTTS.NS,L&T Technology Services Limited,India,NIFTY Total Market,Information Technology,INR,NSE
LUMAXTECH.NS,Lumax Auto Technologies Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
LUPIN.NS,Lupin Limited,India,NIFTY Total Market,Healthcare,INR,NSE
LXCHEM.NS,Laxmi Organic Industries Limited,India,NIFTY Total Market,Chemicals,INR,NSE
M&M.NS,Mahindra & Mahindra Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,India,NIFTY Total Market,Financial Services,INR,NSE
MAHABANK.NS,Bank of Maharashtra,India,NIFTY Total Market,Financial Services,INR,NSE
MAHSCOOTER.NS,Maharashtra Scooters Ltd.,India,NIFTY Total Market,Financial Services,INR,NSE
MAHSEAMLES.NS,Maharashtra Seamless Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
MANAPPURAM.NS,Manappuram Finance Limited,India,NIFTY Total Market,Financial Services,INR,NSE
MANKIND.NS,Mankind Pharma Limited,India,NIFTY Total Market,Healthcare,INR,NSE
MANORAMA.NS,Manorama Industries Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
MANYAVAR.NS,Vedant Fashions Limited,India,NIFTY Total Market,Consumer Services,INR,NSE
MAPMYINDIA.NS,C. E. Info Systems Limited,India,NIFTY Total Market,Information Technology,INR,NSE
MARICO.NS,Marico Limited,India,NIFTY Total Market,Fast Moving Consumer Goods,INR,NSE
MARKSANS.NS,Marksans Pharma Limited,India,NIFTY Total Market,Healthcare,INR,NSE
MARUTI.NS,Maruti Suzuki India Limited,India,NIFTY Total Market,Automobile and Auto Components,INR,NSE
MASTEK.NS,Mastek Limited,India,NIFTY Total Market,Information Technology,INR,NSE
MAXHEALTH.NS,Max Healthcare Institute Limited,India,NIFTY Total Market,Healthcare,INR,NSE
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,India,NIFTY Total Market,Capital Goods,INR,NSE
MCX.NS,Multi Commodity Exchange of India Limited,India,NIFTY Total Market,Financial Services,INR,NSE
